20191027_162127_1044,0,0.03,383109,4550511
20191027_162128_1044,0,0.02,381369,4543362
20191027_162129_1044,0,0.03,379671,4536171
20191027_162130_1044,0,0.03,378009,4528917
20191027_162131_1044,0,0.04,376344,4521648
20191027_162132_1044,0,0.03,374643,4514415
20191027_162133_1044,0,0.06,372927,4507239
20191027_162134_1044,0,0.08,371166,4500072
20191027_163730_16_106f,0,0.12,355443,4503813
20191027_163732_23_106f,0,0.15,352719,4518330
20191027_163734_30_106f,0,0.11,349974,4532778
20191027_163736_37_106f,0,0.06,347178,4547208
20191027_163738_44_106f,0,0.05,344430,4561611
20191101_162119_101b,0,0.06,395160,4510419
20191101_163515_14_106a,0,0.1,394443,4507587
20191101_163517_20_106a,0,0.05,391614,4522056
20191101_163519_27_106a,0,0.24,388767,4536510
20191101_163523_41_106a,0,0.19,382959,4565229
20191012_162442_0f31,0.01,0,338124,4620378
20191012_162443_0f31,0.01,0,336273,4613193
20191012_162444_0f31,0.01,0,334464,4606026
20191012_162445_0f31,0.01,0,332703,4598859
20191012_162446_0f31,0,0,330936,4591695
20191012_162447_0f31,0.01,0,329175,4584555
20191012_162448_0f31,0.01,0,327417,4577439
20191012_162449_0f31,0.01,0,325668,4570293
20191012_162451_0f31,0,0,322164,4555944
20191012_162452_0f31,0.01,0,320403,4548780
20191012_162453_0f31,0.01,0,318627,4541619
20191012_145712_0f4d,0,0,349665,4554096
20191012_145718_0f4d,0,0,342180,4593759
20191012_145719_0f4d,0,0,340956,4600353
20191012_145720_0f4d,0,0,339702,4606956
20191012_145721_0f4d,0,0,338481,4613577
20191012_145721_1_0f4d,0,0,337224,4620210
20191013_162006_1010,0,0.01,366528,4576185
20191013_162007_1010,0,0.02,364836,4569030
20191013_162008_1010,0,0.01,363129,4561830
20191013_162009_1010,0,0.02,361434,4554612
20191013_162352_1009,0.01,0.18,314169,4621713
20191013_162353_1009,0.01,0.04,312351,4614543
20191013_162354_1009,0.01,0.01,310539,4607382
20191013_162355_1009,0.01,0,308793,4600200
20191013_162357_1009,0.01,0,307041,4593021
20191013_162358_1009,0.01,0,305331,4585821
20191013_162359_1009,0.01,0,303597,4578657
20191013_162400_1009,0.01,0,301842,4571502
20191013_162401_1009,0.01,0,300099,4564389
20191013_162402_1009,0.01,0,298344,4557252
20191013_162521_100c,0,0.08,294495,4619070
20191013_145653_1053,0.01,0,321438,4538553
20191013_145654_1053,0.01,0,320178,4545216
20191013_145655_1053,0.01,0,318945,4551849
20191013_145656_1053,0.01,0,317700,4558488
20191013_145657_1053,0.01,0,316446,4565136
20191013_145658_1053,0.01,0,315219,4571706
20191013_145659_1053,0.01,0,313974,4578312
20191013_145700_1053,0.01,0,312690,4584966
20191013_145700_1_1053,0.01,0,311496,4591638
20191013_145701_1053,0.01,0,310290,4598316
20191013_145702_1053,0.01,0,309039,4605012
20191013_145703_1053,0.01,0.01,307806,4611741
20191013_145704_1053,0.01,0,306564,4618428
20191013_163851_68_1058,0,0.18,339033,4626807
20191013_163853_72_1058,0,0.05,335679,4612731
20191013_163855_76_1058,0,0.04,332205,4598676
20191013_163857_79_1058,0,0.02,328770,4584609
20191013_163859_83_1058,0,0.03,325341,4570515
20191013_163901_87_1058,0,0.04,321912,4556442
20191013_163903_90_1058,0,0.02,318567,4542315
20191013_163634_15_1063,0,0.06,364389,4576152
20191013_163636_21_1063,0,0.04,361530,4590582
20191013_163638_28_1063,0,0.04,358668,4605024
20191013_163640_34_1063,0,0.07,355761,4619499
20191014_162120_1005,0,0,364236,4614615
20191014_162121_1005,0,0,362580,4607427
20191014_162122_1005,0,0,360894,4600299
20191014_162123_1005,0,0,359154,4593141
20191014_162124_1005,0,0,357366,4585941
20191014_162125_1005,0,0,355590,4578732
20191014_162126_1005,0,0,353856,4571544
20191014_162127_1005,0,0,352158,4564344
20191014_162128_1005,0,0,350496,4557129
20191014_162638_0f4e,0,0,342357,4620411
20191014_162639_0f4e,0,0,340533,4613049
20191014_162640_0f4e,0,0,338697,4605654
20191014_162641_0f4e,0,0,336858,4598328
20191014_162642_0f4e,0,0,334977,4590978
20191014_162643_0f4e,0,0,333090,4583613
20191014_162645_0f4e,0,0,331224,4576257
20191014_162646_0f4e,0,0,329382,4568853
20191014_162647_0f4e,0,0,327528,4561464
20191014_162648_0f4e,0,0,325668,4554081
20191014_162649_0f4e,0,0,323751,4546653
20191014_162650_0f4e,0,0,321879,4539228
20191014_162308_1039,0,0,316614,4624155
20191014_162309_1039,0,0,314829,4617015
20191014_162310_1039,0,0,313068,4609872
20191014_162311_1039,0,0,311343,4602699
20191014_162312_1039,0,0,309609,4595526
20191014_162313_1039,0,0,307860,4588353
20191014_162314_1039,0,0,306093,4581159
20191014_162315_1039,0,0,304329,4573986
20191014_162316_1039,0,0,302595,4566837
20191014_162317_1039,0,0,300882,4559682
20191014_163811_60_106e,0,0.02,339360,4563738
20191014_163813_68_106e,0,0.02,336636,4578141
20191014_163815_75_106e,0,0.01,333786,4592640
20191014_163817_82_106e,0,0.01,330936,4607223
20191014_163819_90_106e,0,0.01,328068,4621788
20191015_163910_61_106a,0,0.24,314091,4560687
20191015_163912_68_106a,0,0.23,311322,4575183
20191015_163914_76_106a,0,0.22,308577,4589658
20191015_163916_83_106a,0,0.18,305901,4604148
20191015_163918_90_106a,0,0.05,303180,4618587
20191017_163752_85_105c,0,0.17,357762,4565019
20191017_164205_74_1057,0,0.13,296427,4604733
20191017_164207_78_1057,0,0.09,292911,4590687
20191017_145604_0f3d,0.01,0.01,337029,4555215
20191017_145605_0f3d,0.01,0.01,335790,4561830
20191017_145606_0f3d,0.01,0.01,334548,4568445
20191017_145607_0f3d,0.01,0,333309,4575051
20191017_145608_0f3d,0.01,0.01,332064,4581663
20191017_145608_1_0f3d,0.01,0.01,330807,4588275
20191017_145609_0f3d,0.01,0,329571,4594878
20191017_145610_0f3d,0.01,0,328305,4601484
20191017_145611_0f3d,0.01,0,327042,4608111
20191017_145612_0f3d,0.01,0,325764,4614765
20191017_145613_0f3d,0.01,0,324486,4621404
20191017_162511_1009,0,0.12,336978,4562802
20191017_162512_1009,0,0.07,335193,4555644
20191017_162513_1009,0,0.03,333402,4548522
20191017_162514_1009,0,0.05,331596,4541409
20191017_162515_1009,0,0.02,329793,4534257
20191017_162341_1029,0,0.08,317142,4566519
20191017_162342_1029,0,0.05,315462,4559337
20191017_162343_1029,0,0.03,313698,4552152
20191017_162344_1029,0,0.01,311958,4544991
20191017_162345_1029,0,0.01,310245,4537845
20191018_145600_1050,0.01,0.1,359586,4557039
20191018_145601_1050,0.01,0.06,358326,4563606
20191018_145602_1050,0.01,0.06,357108,4570188
20191018_145603_1050,0.01,0.05,355809,4576836
20191018_145604_1_1050,0.01,0.01,354498,4583505
20191018_145604_1050,0.01,0.02,353220,4590192
20191018_145605_1050,0.01,0.04,351951,4596864
20191018_145606_1050,0.01,0.14,350697,4603533
20191018_145607_1050,0.01,0.23,349440,4610190
20191018_145608_1050,0.01,0.19,348210,4616844
20191018_164052_07_105e,0,0.18,308460,4607493
20191018_164058_24_105e,0,0.21,298089,4564881
20191018_162422_1039,0,0.16,342534,4571172
20191018_162423_1039,0,0.08,340752,4564038
20191018_162424_1039,0,0.13,338952,4556922
20191018_162425_1039,0,0.08,337140,4549791
20191018_162426_1039,0,0.04,335382,4542624
20191018_162427_1039,0,0.05,333618,4535427
20191019_145533_0f36,0.01,0.21,345795,4610466
20191019_145534_0f36,0.01,0.13,344481,4617018
20191019_162534_1004,0,0,347634,4622019
20191019_162535_1004,0,0,345861,4614873
20191019_162536_1004,0,0,344079,4607718
20191019_162537_1004,0,0,342282,4600572
20191019_162538_1004,0,0.01,340476,4593435
20191019_162539_1004,0,0,338679,4586295
20191019_162540_1004,0,0.01,336891,4579146
20191019_162541_1004,0,0,335097,4572000
20191019_162542_1004,0,0.01,333285,4564818
20191019_162544_1004,0,0.01,331473,4557648
20191019_162545_1004,0,0.01,329655,4550454
20191019_162546_1004,0,0.01,327825,4543254
20191019_162547_1004,0,0.01,326013,4536096
20191019_162540_0f25,0,0,328698,4620222
20191019_162541_0f25,0,0,327003,4613046
20191019_162542_0f25,0,0,325245,4605903
20191019_162543_0f25,0,0,323373,4598727
20191019_162544_0f25,0,0,321504,4591590
20191019_162545_0f25,0,0,319662,4584444
20191019_162546_0f25,0,0,317841,4577295
20191019_162547_0f25,0,0,316005,4570143
20191019_162548_0f25,0,0,314271,4562976
20191019_162549_0f25,0,0,312573,4555728
20191019_162550_0f25,0,0,310854,4548408
20191019_162551_0f25,0,0,309072,4541154
20191019_162317_1040,0,0,312384,4620462
20191019_162318_1040,0,0,310692,4613301
20191019_162319_1040,0,0,308979,4606140
20191019_162320_1040,0,0,307302,4598967
20191019_162321_1040,0,0,305580,4591791
20191019_162322_1040,0,0,303843,4584624
20191019_162323_1040,0,0,302109,4577517
20191019_162324_1040,0,0.01,300312,4570371
20191019_162325_1040,0,0,298476,4563198
20191020_145517_1020,0,0.22,330489,4539549
20191020_145518_1020,0,0.14,329250,4546134
20191020_145519_1020,0,0.15,327987,4552743
20191020_145520_1020,0,0.2,326745,4559367
20191020_145520_1_1020,0,0.17,325476,4566006
20191020_145521_1020,0,0.08,324252,4572633
20191020_145522_1020,0,0.08,323064,4579245
20191020_145523_1020,0,0.16,321825,4585893
20191020_145524_1020,0,0.22,320568,4592550
20191020_162311_0f17,0,0.01,338091,4623570
20191020_162312_0f17,0,0.01,336393,4616250
20191020_162313_0f17,0,0.01,334665,4608954
20191020_162314_0f17,0,0.02,332919,4601709
20191020_162315_0f17,0,0.03,331170,4594551
20191020_162316_0f17,0,0.02,329436,4587489
20191020_162317_0f17,0,0.02,327735,4580415
20191020_162318_0f17,0,0.02,326055,4573332
20191020_162319_0f17,0,0.05,324306,4566213
20191020_162320_0f17,0,0.05,322542,4559070
20191020_162321_0f17,0,0.04,320811,4551861
20191020_162322_0f17,0,0.03,319137,4544622
20191020_162323_0f17,0,0.03,317412,4537383
20191020_162023_103b,0,0.05,365745,4607748
20191020_162024_103b,0,0.07,364014,4600542
20191020_162025_103b,0,0.07,362424,4593315
20191020_162026_103b,0,0.1,360855,4586058
20191020_162027_103b,0,0.1,359268,4578855
20191020_162028_103b,0,0.1,357597,4571670
20191020_162029_103b,0,0.06,355914,4564476
20191020_162030_103b,0,0.07,354237,4557282
20191020_163015_1105,0,0,324462,4620918
20191020_163016_1105,0,0,322683,4613622
20191020_163017_1105,0,0,320868,4606284
20191020_163018_1105,0,0.01,319056,4598955
20191020_163019_1105,0,0,317220,4591596
20191020_163020_1105,0,0.01,315411,4584243
20191020_163021_1105,0,0,313617,4576905
20191020_163022_1105,0,0.02,311808,4569582
20191020_163023_1105,0,0.02,309948,4562241
20191020_163025_1105,0,0.02,308100,4554942
20191020_163026_1105,0,0.01,306261,4547634
20191020_163027_1105,0,0,304443,4540299
20191020_163715_52_1067,0,0.11,348234,4565694
20191020_163717_59_1067,0,0.09,345423,4580184
20191020_163719_66_1067,0,0.1,342669,4594722
20191020_163721_73_1067,0,0.06,339807,4609224
20191020_163723_80_1067,0,0.08,337038,4623639
20191024_145434_1043,0.01,0.16,353796,4608816
20191024_145435_1043,0.01,0.09,352572,4615446
20191027_162529_1040,0,0,355578,4618068
20191027_162530_1040,0,0,353757,4610898
20191027_162532_1040,0,0,351876,4603725
20191027_162533_1040,0,0,350055,4596570
20191027_162534_1040,0,0,348282,4589433
20191027_162535_1040,0,0,346500,4582275
20191027_162536_1040,0,0,344658,4575084
20191027_162537_1040,0,0,342840,4567914
20191027_162538_1040,0,0,341067,4560789
20191027_162539_1040,0,0,339294,4553676
20191027_162540_1040,0,0,337509,4546530
20191027_162541_1040,0,0,335733,4539381
20191027_162649_1013,0,0,308751,4618818
20191027_162650_1013,0,0,306936,4611654
20191027_162652_1013,0,0,305115,4604469
20191027_162653_1013,0,0,303297,4597320
20191027_162654_1013,0,0,301476,4590183
20191027_162655_1013,0,0,299625,4583019
20191027_162656_1013,0.01,0,297759,4575861
20191027_162657_1013,0.01,0,295902,4568685
20191027_162658_1013,0,0,294072,4561533
20191027_163738_44_106f,0,0.05,344430,4561611
20191027_163740_51_106f,0,0.04,341553,4575957
20191027_163742_58_106f,0,0.04,338748,4590399
20191027_163744_65_106f,0,0.03,335901,4604850
20191027_163746_72_106f,0,0.02,333099,4619319
20190915_163311_07_1059,0,0.1,428430,4289070
20190915_163313_10_1059,0,0.01,425103,4274955
20191001_163702_61_106d,0,0.01,405732,4271226
20191001_163704_67_106d,0,0.01,402825,4285629
20191001_163706_72_106d,0,0.03,399978,4300005
20191001_163708_77_106d,0,0.03,397026,4314225
20191002_160642_0e20,0.01,0.07,403305,4312446
20191002_160644_0e20,0.01,0.08,401628,4305168
20191002_160645_0e20,0.01,0.16,399972,4297959
20191002_160646_0e20,0.01,0.03,398298,4290735
20191002_160647_0e20,0.02,0.03,396687,4283439
20191002_160648_0e20,0.01,0.03,395067,4276167
20191002_161831_1005,0,0.24,434493,4308951
20191002_161832_1005,0.01,0.18,432813,4301736
20191002_161833_1005,0.01,0.06,431154,4294494
20191002_161834_1005,0.01,0.03,429483,4287207
20191002_161835_1005,0.01,0.04,427806,4279926
20191002_161836_1005,0.01,0.01,426090,4272660
20191002_145409_1049,0.01,0,453882,4291728
20191002_145410_1049,0.01,0,452430,4298436
20191002_145411_1049,0.01,0,451017,4305123
20191002_145412_1049,0.01,0,449670,4311840
20191002_163819_66_1065,0,0.07,397563,4281273
20191002_163821_73_1065,0,0.03,394641,4295850
20191003_145640_0f49,0,0.01,415938,4274559
20191003_145641_0f49,0,0.02,414600,4281324
20191003_145642_0f49,0,0.17,413253,4288074
20191003_145643_0f49,0,0.25,411921,4294860
20191004_161629_103c,0.01,0,443094,4305915
20191004_161630_103c,0.01,0,441432,4298688
20191004_161631_103c,0.01,0,439779,4291470
20191004_161632_103c,0.01,0,438114,4284264
20191004_161633_103c,0.01,0,436479,4277124
20191004_161634_103c,0.01,0,434895,4269996
20191004_161618_103b,0,0.01,413721,4311768
20191004_161619_103b,0,0,412152,4304556
20191004_161620_103b,0,0,410559,4297401
20191004_161621_103b,0,0,408939,4290228
20191004_161622_103b,0,0,407364,4283007
20191004_161623_103b,0,0,405765,4275774
20191005_160737_0e0f,0.01,0.01,419613,4314342
20191005_160738_0e0f,0.01,0,417891,4307085
20191005_160739_0e0f,0.01,0,416241,4299789
20191005_160740_0e0f,0.01,0,414582,4292472
20191005_160741_0e0f,0.01,0,412947,4285161
20191005_160742_0e0f,0.01,0,411297,4277829
20191005_145730_1050,0.01,0,411285,4272282
20191005_145731_1050,0.01,0,410019,4278906
20191005_145732_1050,0.01,0,408750,4285521
20191005_145733_1050,0.01,0,407457,4292226
20191005_145734_1050,0.01,0,406182,4298880
20191005_145735_1050,0.01,0,404898,4305501
20191005_160501_0e19,0.01,0,441663,4308123
20191005_160502_0e19,0.01,0,439974,4300665
20191005_160503_0e19,0.01,0,438273,4293186
20191005_160504_0e19,0.01,0,436641,4285746
20191005_160505_0e19,0.01,0,434985,4278303
20191005_160506_0e19,0.01,0,433305,4270872
20191007_163449_21_105e,0,0.13,424182,4318635
20191007_163451_25_105e,0,0.11,420951,4304502
20191007_163453_28_105e,0,0.07,417645,4290387
20191007_163455_31_105e,0,0.07,414399,4276305
20191007_145342_104e,0.01,0,455487,4297284
20191007_145343_104e,0.01,0,454146,4303914
20191007_145344_104e,0.01,0,452817,4310508
20191007_162019_1040,0,0.21,398346,4294287
20191007_162020_1040,0,0.19,396726,4287051
20191007_162021_1040,0,0.12,395043,4279779
20191007_163634_51_106b,0,0.06,409194,4283370
20191007_163636_55_106b,0,0.15,406251,4297689
20191008_161733_103b,0,0,413160,4309086
20191008_161734_103b,0,0,411483,4301880
20191008_161735_103b,0,0,409773,4294686
20191008_161737_103b,0,0,408096,4287516
20191008_161738_103b,0,0,406425,4280325
20191008_161739_103b,0,0,404742,4273182
20191009_161928_1010,0,0,399516,4309965
20191009_161929_1010,0,0,397845,4302810
20191009_161930_1010,0,0,396117,4295682
20191009_161931_1010,0,0,394449,4288533
20191009_160552_0e19,0.01,0,413577,4307394
20191009_160553_0e19,0.01,0,411882,4300014
20191009_160554_0e19,0.01,0,410199,4292631
20191009_160555_0e19,0.01,0,408498,4285224
20191009_160556_0e19,0.01,0,406791,4277832
20191012_145251_0f46,0,0,437652,4276566
20191012_145252_0f46,0,0,436269,4283235
20191012_145253_0f46,0,0,434898,4289862
20191012_145254_0f46,0,0,433566,4296435
20191012_145254_1_0f46,0,0,432261,4302975
20191012_145255_0f46,0,0,430893,4309599
20191012_163448_31_1069,0,0.04,454518,4308354
20191012_145633_0f4d,0,0,402318,4275645
20191012_145634_0f4d,0,0,401046,4282275
20191012_145635_1_0f4d,0,0,399771,4288890
20191012_145635_0f4d,0,0,398523,4295514
20191012_145636_0f4d,0,0,397275,4302126
20191013_161459_1032,0.01,0,439770,4308330
20191013_161500_1032,0.01,0,438228,4301100
20191013_161501_1032,0.01,0,436704,4293906
20191013_161502_1032,0.01,0,435120,4286667
20191013_161503_1032,0.01,0,433542,4279491
20191013_161504_1032,0.01,0,431949,4272369
20191013_190053_0f02,0,0,435771,4290813
20191013_163550_79_1063,0,0.02,425160,4273083
20191013_163552_86_1063,0,0.03,422169,4287576
20191013_163554_92_1063,0,0.02,419277,4302117
20191013_163556_99_1063,0,0.03,416379,4316565
20191013_160640_0e19,0.01,0,413511,4309503
20191013_160641_0e19,0.01,0,411819,4302123
20191013_160642_0e19,0.01,0,410154,4294710
20191013_160643_0e19,0,0,408498,4287315
20191013_160644_0e19,0.01,0,406851,4279974
20191013_160645_0e19,0,0,405183,4272615
20191014_161609_1025,0,0,419910,4311996
20191014_161610_1025,0,0,418257,4304847
20191014_161611_1025,0,0,416601,4297728
20191014_161612_1025,0,0,414903,4290633
20191014_161613_1025,0,0,413262,4283535
20191014_161614_1025,0,0,411642,4276398
20191014_163730_13_106e,0,0.01,396432,4273641
20191014_163732_21_106e,0,0.01,393525,4288149
20191015_145151_1049,0.01,0.01,444948,4280718
20191015_145152_1049,0.01,0.01,443640,4287354
20191015_145153_1049,0.01,0.04,442293,4293999
20191015_145154_1049,0.01,0.03,440937,4300665
20191015_145155_1049,0.01,0.02,439584,4307340
20191015_161638_1034,0,0.06,451335,4304712
20191015_161639_1034,0,0.07,449754,4297578
20191015_161640_1034,0,0.04,448143,4290444
20191015_161641_1034,0,0.03,446529,4283289
20191015_161642_1034,0,0.02,444939,4276077
20191016_145338_1_0f1a,0.01,0.05,409236,4273983
20191016_145338_0f1a,0.01,0.11,407958,4280655
20191016_145339_0f1a,0.01,0.22,406644,4287264
20191017_145141_0f33,0,0,445737,4283772
20191017_145142_0f33,0,0,444354,4290372
20191017_145143_0f33,0,0.02,443073,4296930
20191017_145144_1_0f33,0,0.01,441783,4303500
20191017_145144_0f33,0,0,440493,4310088
20191017_161601_1032,0.01,0.01,426945,4309686
20191017_161602_1032,0.01,0.01,425340,4302465
20191017_161603_1032,0.01,0,423741,4295229
20191017_161605_1032,0.01,0,422136,4288014
20191017_161606_1032,0.01,0,420516,4280796
20191017_161607_1032,0,0,418842,4273566
20191017_163312_00_1058,0,0.08,450714,4310190
20191017_163314_04_1058,0,0.08,447534,4295946
20191017_163316_09_1058,0,0.05,444282,4281744
20191017_160725_0e19,0.01,0.01,414957,4313349
20191017_160726_0e19,0,0.02,413226,4305978
20191017_160727_0e19,0.01,0.02,411507,4298577
20191017_160728_0e19,0.01,0,409779,4291200
20191017_160729_0e19,0.01,0,408081,4283829
20191017_160730_0e19,0,0,406386,4276458
20191018_145519_1_1050,0.01,0,413577,4271886
20191018_145520_1050,0.01,0,412296,4278540
20191018_145521_1050,0.01,0,411006,4285218
20191018_145522_1050,0.01,0,409737,4291812
20191018_145523_1050,0.01,0.03,408480,4298403
